period_id,time_id,pst_start,pst_end,utc_start,utc_end
2001,9/1/15 12:00,8/31/15 12:00,9/1/15 12:00,8/31/15 19:00,9/1/15 19:00
2001,9/1/15 13:00,8/31/15 13:00,9/1/15 13:00,8/31/15 20:00,9/1/15 20:00
2001,9/1/15 14:00,8/31/15 14:00,9/1/15 14:00,8/31/15 21:00,9/1/15 21:00
2001,9/1/15 15:00,8/31/15 15:00,9/1/15 15:00,8/31/15 22:00,9/1/15 22:00
2001,9/1/15 16:00,8/31/15 16:00,9/1/15 16:00,8/31/15 23:00,9/1/15 23:00
2001,9/1/15 17:00,8/31/15 17:00,9/1/15 17:00,9/1/15 0:00,9/2/15 0:00
2001,9/1/15 18:00,8/31/15 18:00,9/1/15 18:00,9/1/15 1:00,9/2/15 1:00
2001,9/1/15 19:00,8/31/15 19:00,9/1/15 19:00,9/1/15 2:00,9/2/15 2:00
2001,9/1/15 20:00,8/31/15 20:00,9/1/15 20:00,9/1/15 3:00,9/2/15 3:00
2001,9/1/15 21:00,8/31/15 21:00,9/1/15 21:00,9/1/15 4:00,9/2/15 4:00
2001,9/1/15 22:00,8/31/15 22:00,9/1/15 22:00,9/1/15 5:00,9/2/15 5:00
2001,9/1/15 23:00,8/31/15 23:00,9/1/15 23:00,9/1/15 6:00,9/2/15 6:00
2001,9/2/15 0:00,9/1/15 0:00,9/2/15 0:00,9/1/15 7:00,9/2/15 7:00
2001,9/2/15 1:00,9/1/15 1:00,9/2/15 1:00,9/1/15 8:00,9/2/15 8:00
2001,9/2/15 2:00,9/1/15 2:00,9/2/15 2:00,9/1/15 9:00,9/2/15 9:00
2001,9/2/15 3:00,9/1/15 3:00,9/2/15 3:00,9/1/15 10:00,9/2/15 10:00
2001,9/2/15 4:00,9/1/15 4:00,9/2/15 4:00,9/1/15 11:00,9/2/15 11:00
2001,9/2/15 5:00,9/1/15 5:00,9/2/15 5:00,9/1/15 12:00,9/2/15 12:00
2001,9/2/15 6:00,9/1/15 6:00,9/2/15 6:00,9/1/15 13:00,9/2/15 13:00
2001,9/2/15 7:00,9/1/15 7:00,9/2/15 7:00,9/1/15 14:00,9/2/15 14:00
2001,9/2/15 8:00,9/1/15 8:00,9/2/15 8:00,9/1/15 15:00,9/2/15 15:00
2001,9/2/15 9:00,9/1/15 9:00,9/2/15 9:00,9/1/15 16:00,9/2/15 16:00
2001,9/2/15 10:00,9/1/15 10:00,9/2/15 10:00,9/1/15 17:00,9/2/15 17:00
2001,9/2/15 11:00,9/1/15 11:00,9/2/15 11:00,9/1/15 18:00,9/2/15 18:00
2001,9/2/15 12:00,9/1/15 12:00,9/2/15 12:00,9/1/15 19:00,9/2/15 19:00
2001,9/2/15 13:00,9/1/15 13:00,9/2/15 13:00,9/1/15 20:00,9/2/15 20:00
2001,9/2/15 14:00,9/1/15 14:00,9/2/15 14:00,9/1/15 21:00,9/2/15 21:00
2001,9/2/15 15:00,9/1/15 15:00,9/2/15 15:00,9/1/15 22:00,9/2/15 22:00
2001,9/2/15 16:00,9/1/15 16:00,9/2/15 16:00,9/1/15 23:00,9/2/15 23:00
2001,9/2/15 17:00,9/1/15 17:00,9/2/15 17:00,9/2/15 0:00,9/3/15 0:00
2001,9/2/15 18:00,9/1/15 18:00,9/2/15 18:00,9/2/15 1:00,9/3/15 1:00
2001,9/2/15 19:00,9/1/15 19:00,9/2/15 19:00,9/2/15 2:00,9/3/15 2:00
2001,9/2/15 20:00,9/1/15 20:00,9/2/15 20:00,9/2/15 3:00,9/3/15 3:00
2001,9/2/15 21:00,9/1/15 21:00,9/2/15 21:00,9/2/15 4:00,9/3/15 4:00
2001,9/2/15 22:00,9/1/15 22:00,9/2/15 22:00,9/2/15 5:00,9/3/15 5:00
2001,9/2/15 23:00,9/1/15 23:00,9/2/15 23:00,9/2/15 6:00,9/3/15 6:00
2001,9/3/15 0:00,9/2/15 0:00,9/3/15 0:00,9/2/15 7:00,9/3/15 7:00
2001,9/3/15 1:00,9/2/15 1:00,9/3/15 1:00,9/2/15 8:00,9/3/15 8:00
2001,9/3/15 2:00,9/2/15 2:00,9/3/15 2:00,9/2/15 9:00,9/3/15 9:00
2001,9/3/15 3:00,9/2/15 3:00,9/3/15 3:00,9/2/15 10:00,9/3/15 10:00
2001,9/3/15 4:00,9/2/15 4:00,9/3/15 4:00,9/2/15 11:00,9/3/15 11:00
2001,9/3/15 5:00,9/2/15 5:00,9/3/15 5:00,9/2/15 12:00,9/3/15 12:00
2001,9/3/15 6:00,9/2/15 6:00,9/3/15 6:00,9/2/15 13:00,9/3/15 13:00
2001,9/3/15 7:00,9/2/15 7:00,9/3/15 7:00,9/2/15 14:00,9/3/15 14:00
2001,9/3/15 8:00,9/2/15 8:00,9/3/15 8:00,9/2/15 15:00,9/3/15 15:00
2001,9/3/15 9:00,9/2/15 9:00,9/3/15 9:00,9/2/15 16:00,9/3/15 16:00
2001,9/3/15 10:00,9/2/15 10:00,9/3/15 10:00,9/2/15 17:00,9/3/15 17:00
2001,9/3/15 11:00,9/2/15 11:00,9/3/15 11:00,9/2/15 18:00,9/3/15 18:00
2001,9/3/15 12:00,9/2/15 12:00,9/3/15 12:00,9/2/15 19:00,9/3/15 19:00
2001,9/3/15 13:00,9/2/15 13:00,9/3/15 13:00,9/2/15 20:00,9/3/15 20:00
2001,9/3/15 14:00,9/2/15 14:00,9/3/15 14:00,9/2/15 21:00,9/3/15 21:00
2001,9/3/15 15:00,9/2/15 15:00,9/3/15 15:00,9/2/15 22:00,9/3/15 22:00
2001,9/3/15 16:00,9/2/15 16:00,9/3/15 16:00,9/2/15 23:00,9/3/15 23:00
2001,9/3/15 17:00,9/2/15 17:00,9/3/15 17:00,9/3/15 0:00,9/4/15 0:00
2001,9/3/15 18:00,9/2/15 18:00,9/3/15 18:00,9/3/15 1:00,9/4/15 1:00
2001,9/3/15 19:00,9/2/15 19:00,9/3/15 19:00,9/3/15 2:00,9/4/15 2:00
2001,9/3/15 20:00,9/2/15 20:00,9/3/15 20:00,9/3/15 3:00,9/4/15 3:00
2001,9/3/15 21:00,9/2/15 21:00,9/3/15 21:00,9/3/15 4:00,9/4/15 4:00
2001,9/3/15 22:00,9/2/15 22:00,9/3/15 22:00,9/3/15 5:00,9/4/15 5:00
2001,9/3/15 23:00,9/2/15 23:00,9/3/15 23:00,9/3/15 6:00,9/4/15 6:00
2001,9/4/15 0:00,9/3/15 0:00,9/4/15 0:00,9/3/15 7:00,9/4/15 7:00
2001,9/4/15 1:00,9/3/15 1:00,9/4/15 1:00,9/3/15 8:00,9/4/15 8:00
2001,9/4/15 2:00,9/3/15 2:00,9/4/15 2:00,9/3/15 9:00,9/4/15 9:00
2001,9/4/15 3:00,9/3/15 3:00,9/4/15 3:00,9/3/15 10:00,9/4/15 10:00
2001,9/4/15 4:00,9/3/15 4:00,9/4/15 4:00,9/3/15 11:00,9/4/15 11:00
2001,9/4/15 5:00,9/3/15 5:00,9/4/15 5:00,9/3/15 12:00,9/4/15 12:00
2001,9/4/15 6:00,9/3/15 6:00,9/4/15 6:00,9/3/15 13:00,9/4/15 13:00
2001,9/4/15 7:00,9/3/15 7:00,9/4/15 7:00,9/3/15 14:00,9/4/15 14:00
2001,9/4/15 8:00,9/3/15 8:00,9/4/15 8:00,9/3/15 15:00,9/4/15 15:00
2001,9/4/15 9:00,9/3/15 9:00,9/4/15 9:00,9/3/15 16:00,9/4/15 16:00
2001,9/4/15 10:00,9/3/15 10:00,9/4/15 10:00,9/3/15 17:00,9/4/15 17:00
2001,9/4/15 11:00,9/3/15 11:00,9/4/15 11:00,9/3/15 18:00,9/4/15 18:00
2001,9/4/15 12:00,9/3/15 12:00,9/4/15 12:00,9/3/15 19:00,9/4/15 19:00
2001,9/4/15 13:00,9/3/15 13:00,9/4/15 13:00,9/3/15 20:00,9/4/15 20:00
2001,9/4/15 14:00,9/3/15 14:00,9/4/15 14:00,9/3/15 21:00,9/4/15 21:00
2001,9/4/15 15:00,9/3/15 15:00,9/4/15 15:00,9/3/15 22:00,9/4/15 22:00
2001,9/4/15 16:00,9/3/15 16:00,9/4/15 16:00,9/3/15 23:00,9/4/15 23:00
2001,9/4/15 17:00,9/3/15 17:00,9/4/15 17:00,9/4/15 0:00,9/5/15 0:00
2001,9/4/15 18:00,9/3/15 18:00,9/4/15 18:00,9/4/15 1:00,9/5/15 1:00
2001,9/4/15 19:00,9/3/15 19:00,9/4/15 19:00,9/4/15 2:00,9/5/15 2:00
2001,9/4/15 20:00,9/3/15 20:00,9/4/15 20:00,9/4/15 3:00,9/5/15 3:00
2001,9/4/15 21:00,9/3/15 21:00,9/4/15 21:00,9/4/15 4:00,9/5/15 4:00
2001,9/4/15 22:00,9/3/15 22:00,9/4/15 22:00,9/4/15 5:00,9/5/15 5:00
2001,9/4/15 23:00,9/3/15 23:00,9/4/15 23:00,9/4/15 6:00,9/5/15 6:00
2001,9/5/15 0:00,9/4/15 0:00,9/5/15 0:00,9/4/15 7:00,9/5/15 7:00
2001,9/5/15 1:00,9/4/15 1:00,9/5/15 1:00,9/4/15 8:00,9/5/15 8:00
2001,9/5/15 2:00,9/4/15 2:00,9/5/15 2:00,9/4/15 9:00,9/5/15 9:00
2001,9/5/15 3:00,9/4/15 3:00,9/5/15 3:00,9/4/15 10:00,9/5/15 10:00
2001,9/5/15 4:00,9/4/15 4:00,9/5/15 4:00,9/4/15 11:00,9/5/15 11:00
2001,9/5/15 5:00,9/4/15 5:00,9/5/15 5:00,9/4/15 12:00,9/5/15 12:00
2001,9/5/15 6:00,9/4/15 6:00,9/5/15 6:00,9/4/15 13:00,9/5/15 13:00
2001,9/5/15 7:00,9/4/15 7:00,9/5/15 7:00,9/4/15 14:00,9/5/15 14:00
2001,9/5/15 8:00,9/4/15 8:00,9/5/15 8:00,9/4/15 15:00,9/5/15 15:00
2001,9/5/15 9:00,9/4/15 9:00,9/5/15 9:00,9/4/15 16:00,9/5/15 16:00
2001,9/5/15 10:00,9/4/15 10:00,9/5/15 10:00,9/4/15 17:00,9/5/15 17:00
2001,9/5/15 11:00,9/4/15 11:00,9/5/15 11:00,9/4/15 18:00,9/5/15 18:00
2001,9/5/15 12:00,9/4/15 12:00,9/5/15 12:00,9/4/15 19:00,9/5/15 19:00
2001,9/5/15 13:00,9/4/15 13:00,9/5/15 13:00,9/4/15 20:00,9/5/15 20:00
2001,9/5/15 14:00,9/4/15 14:00,9/5/15 14:00,9/4/15 21:00,9/5/15 21:00
2001,9/5/15 15:00,9/4/15 15:00,9/5/15 15:00,9/4/15 22:00,9/5/15 22:00
2001,9/5/15 16:00,9/4/15 16:00,9/5/15 16:00,9/4/15 23:00,9/5/15 23:00
2001,9/5/15 17:00,9/4/15 17:00,9/5/15 17:00,9/5/15 0:00,9/6/15 0:00
2001,9/5/15 18:00,9/4/15 18:00,9/5/15 18:00,9/5/15 1:00,9/6/15 1:00
2001,9/5/15 19:00,9/4/15 19:00,9/5/15 19:00,9/5/15 2:00,9/6/15 2:00
2001,9/5/15 20:00,9/4/15 20:00,9/5/15 20:00,9/5/15 3:00,9/6/15 3:00
2001,9/5/15 21:00,9/4/15 21:00,9/5/15 21:00,9/5/15 4:00,9/6/15 4:00
2001,9/5/15 22:00,9/4/15 22:00,9/5/15 22:00,9/5/15 5:00,9/6/15 5:00
2001,9/5/15 23:00,9/4/15 23:00,9/5/15 23:00,9/5/15 6:00,9/6/15 6:00
2001,9/6/15 0:00,9/5/15 0:00,9/6/15 0:00,9/5/15 7:00,9/6/15 7:00
2001,9/6/15 1:00,9/5/15 1:00,9/6/15 1:00,9/5/15 8:00,9/6/15 8:00
2001,9/6/15 2:00,9/5/15 2:00,9/6/15 2:00,9/5/15 9:00,9/6/15 9:00
2001,9/6/15 3:00,9/5/15 3:00,9/6/15 3:00,9/5/15 10:00,9/6/15 10:00
2001,9/6/15 4:00,9/5/15 4:00,9/6/15 4:00,9/5/15 11:00,9/6/15 11:00
2001,9/6/15 5:00,9/5/15 5:00,9/6/15 5:00,9/5/15 12:00,9/6/15 12:00
2001,9/6/15 6:00,9/5/15 6:00,9/6/15 6:00,9/5/15 13:00,9/6/15 13:00
2001,9/6/15 7:00,9/5/15 7:00,9/6/15 7:00,9/5/15 14:00,9/6/15 14:00
2001,9/6/15 8:00,9/5/15 8:00,9/6/15 8:00,9/5/15 15:00,9/6/15 15:00
2001,9/6/15 9:00,9/5/15 9:00,9/6/15 9:00,9/5/15 16:00,9/6/15 16:00
2001,9/6/15 10:00,9/5/15 10:00,9/6/15 10:00,9/5/15 17:00,9/6/15 17:00
2001,9/6/15 11:00,9/5/15 11:00,9/6/15 11:00,9/5/15 18:00,9/6/15 18:00
2001,9/6/15 12:00,9/5/15 12:00,9/6/15 12:00,9/5/15 19:00,9/6/15 19:00
2001,9/6/15 13:00,9/5/15 13:00,9/6/15 13:00,9/5/15 20:00,9/6/15 20:00
2001,9/6/15 14:00,9/5/15 14:00,9/6/15 14:00,9/5/15 21:00,9/6/15 21:00
2001,9/6/15 15:00,9/5/15 15:00,9/6/15 15:00,9/5/15 22:00,9/6/15 22:00
2001,9/6/15 16:00,9/5/15 16:00,9/6/15 16:00,9/5/15 23:00,9/6/15 23:00
2001,9/6/15 17:00,9/5/15 17:00,9/6/15 17:00,9/6/15 0:00,9/7/15 0:00
2001,9/6/15 18:00,9/5/15 18:00,9/6/15 18:00,9/6/15 1:00,9/7/15 1:00
2001,9/6/15 19:00,9/5/15 19:00,9/6/15 19:00,9/6/15 2:00,9/7/15 2:00
2001,9/6/15 20:00,9/5/15 20:00,9/6/15 20:00,9/6/15 3:00,9/7/15 3:00
2001,9/6/15 21:00,9/5/15 21:00,9/6/15 21:00,9/6/15 4:00,9/7/15 4:00
2001,9/6/15 22:00,9/5/15 22:00,9/6/15 22:00,9/6/15 5:00,9/7/15 5:00
2001,9/6/15 23:00,9/5/15 23:00,9/6/15 23:00,9/6/15 6:00,9/7/15 6:00
2001,9/7/15 0:00,9/6/15 0:00,9/7/15 0:00,9/6/15 7:00,9/7/15 7:00
2001,9/7/15 1:00,9/6/15 1:00,9/7/15 1:00,9/6/15 8:00,9/7/15 8:00
2001,9/7/15 2:00,9/6/15 2:00,9/7/15 2:00,9/6/15 9:00,9/7/15 9:00
2001,9/7/15 3:00,9/6/15 3:00,9/7/15 3:00,9/6/15 10:00,9/7/15 10:00
2001,9/7/15 4:00,9/6/15 4:00,9/7/15 4:00,9/6/15 11:00,9/7/15 11:00
2001,9/7/15 5:00,9/6/15 5:00,9/7/15 5:00,9/6/15 12:00,9/7/15 12:00
2001,9/7/15 6:00,9/6/15 6:00,9/7/15 6:00,9/6/15 13:00,9/7/15 13:00
2001,9/7/15 7:00,9/6/15 7:00,9/7/15 7:00,9/6/15 14:00,9/7/15 14:00
2001,9/7/15 8:00,9/6/15 8:00,9/7/15 8:00,9/6/15 15:00,9/7/15 15:00
2001,9/7/15 9:00,9/6/15 9:00,9/7/15 9:00,9/6/15 16:00,9/7/15 16:00
2001,9/7/15 10:00,9/6/15 10:00,9/7/15 10:00,9/6/15 17:00,9/7/15 17:00
2001,9/7/15 11:00,9/6/15 11:00,9/7/15 11:00,9/6/15 18:00,9/7/15 18:00
2001,9/7/15 12:00,9/6/15 12:00,9/7/15 12:00,9/6/15 19:00,9/7/15 19:00
2001,9/7/15 13:00,9/6/15 13:00,9/7/15 13:00,9/6/15 20:00,9/7/15 20:00
2001,9/7/15 14:00,9/6/15 14:00,9/7/15 14:00,9/6/15 21:00,9/7/15 21:00
2001,9/7/15 15:00,9/6/15 15:00,9/7/15 15:00,9/6/15 22:00,9/7/15 22:00
2001,9/7/15 16:00,9/6/15 16:00,9/7/15 16:00,9/6/15 23:00,9/7/15 23:00
2001,9/7/15 17:00,9/6/15 17:00,9/7/15 17:00,9/7/15 0:00,9/8/15 0:00
2001,9/7/15 18:00,9/6/15 18:00,9/7/15 18:00,9/7/15 1:00,9/8/15 1:00
2001,9/7/15 19:00,9/6/15 19:00,9/7/15 19:00,9/7/15 2:00,9/8/15 2:00
2001,9/7/15 20:00,9/6/15 20:00,9/7/15 20:00,9/7/15 3:00,9/8/15 3:00
2001,9/7/15 21:00,9/6/15 21:00,9/7/15 21:00,9/7/15 4:00,9/8/15 4:00
2001,9/7/15 22:00,9/6/15 22:00,9/7/15 22:00,9/7/15 5:00,9/8/15 5:00
2001,9/7/15 23:00,9/6/15 23:00,9/7/15 23:00,9/7/15 6:00,9/8/15 6:00
2001,9/8/15 0:00,9/7/15 0:00,9/8/15 0:00,9/7/15 7:00,9/8/15 7:00
2001,9/8/15 1:00,9/7/15 1:00,9/8/15 1:00,9/7/15 8:00,9/8/15 8:00
2001,9/8/15 2:00,9/7/15 2:00,9/8/15 2:00,9/7/15 9:00,9/8/15 9:00
2001,9/8/15 3:00,9/7/15 3:00,9/8/15 3:00,9/7/15 10:00,9/8/15 10:00
2001,9/8/15 4:00,9/7/15 4:00,9/8/15 4:00,9/7/15 11:00,9/8/15 11:00
2001,9/8/15 5:00,9/7/15 5:00,9/8/15 5:00,9/7/15 12:00,9/8/15 12:00
2001,9/8/15 6:00,9/7/15 6:00,9/8/15 6:00,9/7/15 13:00,9/8/15 13:00
2001,9/8/15 7:00,9/7/15 7:00,9/8/15 7:00,9/7/15 14:00,9/8/15 14:00
2001,9/8/15 8:00,9/7/15 8:00,9/8/15 8:00,9/7/15 15:00,9/8/15 15:00
2001,9/8/15 9:00,9/7/15 9:00,9/8/15 9:00,9/7/15 16:00,9/8/15 16:00
2001,9/8/15 10:00,9/7/15 10:00,9/8/15 10:00,9/7/15 17:00,9/8/15 17:00
2001,9/8/15 11:00,9/7/15 11:00,9/8/15 11:00,9/7/15 18:00,9/8/15 18:00
2001,9/8/15 12:00,9/7/15 12:00,9/8/15 12:00,9/7/15 19:00,9/8/15 19:00
2001,9/8/15 13:00,9/7/15 13:00,9/8/15 13:00,9/7/15 20:00,9/8/15 20:00
2001,9/8/15 14:00,9/7/15 14:00,9/8/15 14:00,9/7/15 21:00,9/8/15 21:00
2001,9/8/15 15:00,9/7/15 15:00,9/8/15 15:00,9/7/15 22:00,9/8/15 22:00
2001,9/8/15 16:00,9/7/15 16:00,9/8/15 16:00,9/7/15 23:00,9/8/15 23:00
2001,9/8/15 17:00,9/7/15 17:00,9/8/15 17:00,9/8/15 0:00,9/9/15 0:00
2001,9/8/15 18:00,9/7/15 18:00,9/8/15 18:00,9/8/15 1:00,9/9/15 1:00
2001,9/8/15 19:00,9/7/15 19:00,9/8/15 19:00,9/8/15 2:00,9/9/15 2:00
2001,9/8/15 20:00,9/7/15 20:00,9/8/15 20:00,9/8/15 3:00,9/9/15 3:00
2001,9/8/15 21:00,9/7/15 21:00,9/8/15 21:00,9/8/15 4:00,9/9/15 4:00
2001,9/8/15 22:00,9/7/15 22:00,9/8/15 22:00,9/8/15 5:00,9/9/15 5:00
2001,9/8/15 23:00,9/7/15 23:00,9/8/15 23:00,9/8/15 6:00,9/9/15 6:00
2001,9/9/15 0:00,9/8/15 0:00,9/9/15 0:00,9/8/15 7:00,9/9/15 7:00
2001,9/9/15 1:00,9/8/15 1:00,9/9/15 1:00,9/8/15 8:00,9/9/15 8:00
2001,9/9/15 2:00,9/8/15 2:00,9/9/15 2:00,9/8/15 9:00,9/9/15 9:00
2001,9/9/15 3:00,9/8/15 3:00,9/9/15 3:00,9/8/15 10:00,9/9/15 10:00
2001,9/9/15 4:00,9/8/15 4:00,9/9/15 4:00,9/8/15 11:00,9/9/15 11:00
2001,9/9/15 5:00,9/8/15 5:00,9/9/15 5:00,9/8/15 12:00,9/9/15 12:00
2001,9/9/15 6:00,9/8/15 6:00,9/9/15 6:00,9/8/15 13:00,9/9/15 13:00
2001,9/9/15 7:00,9/8/15 7:00,9/9/15 7:00,9/8/15 14:00,9/9/15 14:00
2001,9/9/15 8:00,9/8/15 8:00,9/9/15 8:00,9/8/15 15:00,9/9/15 15:00
2001,9/9/15 9:00,9/8/15 9:00,9/9/15 9:00,9/8/15 16:00,9/9/15 16:00
2001,9/9/15 10:00,9/8/15 10:00,9/9/15 10:00,9/8/15 17:00,9/9/15 17:00
2001,9/9/15 11:00,9/8/15 11:00,9/9/15 11:00,9/8/15 18:00,9/9/15 18:00
2001,9/9/15 12:00,9/8/15 12:00,9/9/15 12:00,9/8/15 19:00,9/9/15 19:00
2001,9/9/15 13:00,9/8/15 13:00,9/9/15 13:00,9/8/15 20:00,9/9/15 20:00
2001,9/9/15 14:00,9/8/15 14:00,9/9/15 14:00,9/8/15 21:00,9/9/15 21:00
2001,9/9/15 15:00,9/8/15 15:00,9/9/15 15:00,9/8/15 22:00,9/9/15 22:00
2001,9/9/15 16:00,9/8/15 16:00,9/9/15 16:00,9/8/15 23:00,9/9/15 23:00
2001,9/9/15 17:00,9/8/15 17:00,9/9/15 17:00,9/9/15 0:00,9/10/15 0:00
2001,9/9/15 18:00,9/8/15 18:00,9/9/15 18:00,9/9/15 1:00,9/10/15 1:00
2001,9/9/15 19:00,9/8/15 19:00,9/9/15 19:00,9/9/15 2:00,9/10/15 2:00
2001,9/9/15 20:00,9/8/15 20:00,9/9/15 20:00,9/9/15 3:00,9/10/15 3:00
2001,9/9/15 21:00,9/8/15 21:00,9/9/15 21:00,9/9/15 4:00,9/10/15 4:00
2001,9/9/15 22:00,9/8/15 22:00,9/9/15 22:00,9/9/15 5:00,9/10/15 5:00
2001,9/9/15 23:00,9/8/15 23:00,9/9/15 23:00,9/9/15 6:00,9/10/15 6:00
2001,9/10/15 0:00,9/9/15 0:00,9/10/15 0:00,9/9/15 7:00,9/10/15 7:00
2001,9/10/15 1:00,9/9/15 1:00,9/10/15 1:00,9/9/15 8:00,9/10/15 8:00
2001,9/10/15 2:00,9/9/15 2:00,9/10/15 2:00,9/9/15 9:00,9/10/15 9:00
2001,9/10/15 3:00,9/9/15 3:00,9/10/15 3:00,9/9/15 10:00,9/10/15 10:00
2001,9/10/15 4:00,9/9/15 4:00,9/10/15 4:00,9/9/15 11:00,9/10/15 11:00
2001,9/10/15 5:00,9/9/15 5:00,9/10/15 5:00,9/9/15 12:00,9/10/15 12:00
2001,9/10/15 6:00,9/9/15 6:00,9/10/15 6:00,9/9/15 13:00,9/10/15 13:00
2001,9/10/15 7:00,9/9/15 7:00,9/10/15 7:00,9/9/15 14:00,9/10/15 14:00
2001,9/10/15 8:00,9/9/15 8:00,9/10/15 8:00,9/9/15 15:00,9/10/15 15:00
2001,9/10/15 9:00,9/9/15 9:00,9/10/15 9:00,9/9/15 16:00,9/10/15 16:00
2001,9/10/15 10:00,9/9/15 10:00,9/10/15 10:00,9/9/15 17:00,9/10/15 17:00
2001,9/10/15 11:00,9/9/15 11:00,9/10/15 11:00,9/9/15 18:00,9/10/15 18:00
2001,9/10/15 12:00,9/9/15 12:00,9/10/15 12:00,9/9/15 19:00,9/10/15 19:00
2001,9/10/15 13:00,9/9/15 13:00,9/10/15 13:00,9/9/15 20:00,9/10/15 20:00
2001,9/10/15 14:00,9/9/15 14:00,9/10/15 14:00,9/9/15 21:00,9/10/15 21:00
2001,9/10/15 15:00,9/9/15 15:00,9/10/15 15:00,9/9/15 22:00,9/10/15 22:00
2001,9/10/15 16:00,9/9/15 16:00,9/10/15 16:00,9/9/15 23:00,9/10/15 23:00
2001,9/10/15 17:00,9/9/15 17:00,9/10/15 17:00,9/10/15 0:00,9/11/15 0:00
2001,9/10/15 18:00,9/9/15 18:00,9/10/15 18:00,9/10/15 1:00,9/11/15 1:00
2001,9/10/15 19:00,9/9/15 19:00,9/10/15 19:00,9/10/15 2:00,9/11/15 2:00
2001,9/10/15 20:00,9/9/15 20:00,9/10/15 20:00,9/10/15 3:00,9/11/15 3:00
2001,9/10/15 21:00,9/9/15 21:00,9/10/15 21:00,9/10/15 4:00,9/11/15 4:00
2001,9/10/15 22:00,9/9/15 22:00,9/10/15 22:00,9/10/15 5:00,9/11/15 5:00
2001,9/10/15 23:00,9/9/15 23:00,9/10/15 23:00,9/10/15 6:00,9/11/15 6:00
2001,9/11/15 0:00,9/10/15 0:00,9/11/15 0:00,9/10/15 7:00,9/11/15 7:00
2001,9/11/15 1:00,9/10/15 1:00,9/11/15 1:00,9/10/15 8:00,9/11/15 8:00
2001,9/11/15 2:00,9/10/15 2:00,9/11/15 2:00,9/10/15 9:00,9/11/15 9:00
2001,9/11/15 3:00,9/10/15 3:00,9/11/15 3:00,9/10/15 10:00,9/11/15 10:00
2001,9/11/15 4:00,9/10/15 4:00,9/11/15 4:00,9/10/15 11:00,9/11/15 11:00
2001,9/11/15 5:00,9/10/15 5:00,9/11/15 5:00,9/10/15 12:00,9/11/15 12:00
2001,9/11/15 6:00,9/10/15 6:00,9/11/15 6:00,9/10/15 13:00,9/11/15 13:00
2001,9/11/15 7:00,9/10/15 7:00,9/11/15 7:00,9/10/15 14:00,9/11/15 14:00
2001,9/11/15 8:00,9/10/15 8:00,9/11/15 8:00,9/10/15 15:00,9/11/15 15:00
2001,9/11/15 9:00,9/10/15 9:00,9/11/15 9:00,9/10/15 16:00,9/11/15 16:00
2001,9/11/15 10:00,9/10/15 10:00,9/11/15 10:00,9/10/15 17:00,9/11/15 17:00
2001,9/11/15 11:00,9/10/15 11:00,9/11/15 11:00,9/10/15 18:00,9/11/15 18:00
2001,9/11/15 12:00,9/10/15 12:00,9/11/15 12:00,9/10/15 19:00,9/11/15 19:00
2001,9/11/15 13:00,9/10/15 13:00,9/11/15 13:00,9/10/15 20:00,9/11/15 20:00
2001,9/11/15 14:00,9/10/15 14:00,9/11/15 14:00,9/10/15 21:00,9/11/15 21:00
2001,9/11/15 15:00,9/10/15 15:00,9/11/15 15:00,9/10/15 22:00,9/11/15 22:00
2001,9/11/15 16:00,9/10/15 16:00,9/11/15 16:00,9/10/15 23:00,9/11/15 23:00
2001,9/11/15 17:00,9/10/15 17:00,9/11/15 17:00,9/11/15 0:00,9/12/15 0:00
2001,9/11/15 18:00,9/10/15 18:00,9/11/15 18:00,9/11/15 1:00,9/12/15 1:00
2001,9/11/15 19:00,9/10/15 19:00,9/11/15 19:00,9/11/15 2:00,9/12/15 2:00
2001,9/11/15 20:00,9/10/15 20:00,9/11/15 20:00,9/11/15 3:00,9/12/15 3:00
2001,9/11/15 21:00,9/10/15 21:00,9/11/15 21:00,9/11/15 4:00,9/12/15 4:00
2001,9/11/15 22:00,9/10/15 22:00,9/11/15 22:00,9/11/15 5:00,9/12/15 5:00
2001,9/11/15 23:00,9/10/15 23:00,9/11/15 23:00,9/11/15 6:00,9/12/15 6:00
2001,9/12/15 0:00,9/11/15 0:00,9/12/15 0:00,9/11/15 7:00,9/12/15 7:00
2001,9/12/15 1:00,9/11/15 1:00,9/12/15 1:00,9/11/15 8:00,9/12/15 8:00
2001,9/12/15 2:00,9/11/15 2:00,9/12/15 2:00,9/11/15 9:00,9/12/15 9:00
2001,9/12/15 3:00,9/11/15 3:00,9/12/15 3:00,9/11/15 10:00,9/12/15 10:00
2001,9/12/15 4:00,9/11/15 4:00,9/12/15 4:00,9/11/15 11:00,9/12/15 11:00
2001,9/12/15 5:00,9/11/15 5:00,9/12/15 5:00,9/11/15 12:00,9/12/15 12:00
2001,9/12/15 6:00,9/11/15 6:00,9/12/15 6:00,9/11/15 13:00,9/12/15 13:00
2001,9/12/15 7:00,9/11/15 7:00,9/12/15 7:00,9/11/15 14:00,9/12/15 14:00
2001,9/12/15 8:00,9/11/15 8:00,9/12/15 8:00,9/11/15 15:00,9/12/15 15:00
2001,9/12/15 9:00,9/11/15 9:00,9/12/15 9:00,9/11/15 16:00,9/12/15 16:00
2001,9/12/15 10:00,9/11/15 10:00,9/12/15 10:00,9/11/15 17:00,9/12/15 17:00
